bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"-0.0005,-0.000282,0.000379,0.000309",uuuu,1,,daefcd84a071f52a17a7e1acb4bb0bf0,,22d11fea01c64b218102f3fcb34655a9,0.000003,0.000010,1,uuuu,XN,XN,1496966656,0.000000,0.000000,0,Null Island,0,1/1.geojson,country,0,nullisland,,85681319,XN
"41.781005,42.024813,41.781005,42.024813",uuuu,421166797,2016-03-29,a3ada04b9d8c38a81e8169c4d31ceb43,,e8b768dacc1c34f7c02d4fddde3954b4,42.024813,41.781005,421166797,uuuu,GE,GE,1501880441,0.000000,0.000000,0,Georgia,102191569,421/166/797/421166797.geojson,country,0,quattroshapes,,,GE
"46.200828,5.16158,46.200828,5.16158",uuuu,421180189,2016-03-29,bd94ed5a6c39c1eaf4e78bcaa0e4a86e,,49cad63ec6007fc1a94cc7d047ad7d70,5.161580,46.200828,421180189,uuuu,SO,SO,1505340646,0.000000,0.000000,0,Somalia,102191573,421/180/189/421180189.geojson,country,0,quattroshapes,,,SO
"29.179687,16.888659,29.179687,16.888659",uuuu,421188081,2016-03-29,f34be9f6bd43c3aaae65ba140a800162,,0ad499453b3f4389ae3de9fd5fe15ee2,16.888659,29.179687,421188081,uuuu,SD,SD,1501880441,0.000000,0.000000,0,Sudan,102191573,421/188/081/421188081.geojson,country,0,quattroshapes,,,SD
"59.327545,47.999248,59.327545,47.999248",uuuu,421185849,2016-03-29,3444aaec973ba57865186b3ee3fc9201,,c4abd2c20149593d384b02d632e5386a,47.999248,59.327545,421185849,uuuu,KZ,KZ,1505340694,0.000000,0.000000,0,Kazakhstan,102191569,421/185/849/421185849.geojson,country,0,quattroshapes,,,KZ
"12.45979,43.942729,12.45979,43.942729",uuuu,421202109,2016-03-29,37e32201e89dd688c8c97992246d2937,,fe9d219080c30270cb0acc75d2c5033e,43.942729,12.459790,421202109,uuuu,SM,SM,1505340775,0.000000,0.000000,0,San Marino,102191581,421/202/109/421202109.geojson,country,0,quattroshapes,,,SM
"18.43398000000036,41.84634496506129,23.00583549999979,46.19004849999985",2006,1108955783,,76b25458f9bd9fbc3b25d71352c388cb,,765b66d6fdf2f25e2fb0324c172fb8ff,43.865131,20.597564,1108955783,1992-03~,XX,XX,1498687034,43.550779,20.943350,0,Federal Republic of Yugoslavia,102191581,110/895/578/3/1108955783.geojson,country,0,mz,"85633755,85632667",1108955785,XX
"15.716074,41.84634496506129,23.00583549999979,46.19004849999985",1992-03~,1108955785,,1db52e1cda5ca1e53ac13ae6f2e6f7fc,,b561e77386bcee2218915ca1d6ebd38e,43.967236,19.643872,1108955785,1991-09~,XX,XX,1498673323,43.971458,20.197023,0,Socialist Federal Republic of Yugoslavia,102191581,110/895/578/5/1108955785.geojson,country,0,mz,"1108955783,85632609",1108955787,XX
"15.716074,40.85334400000011,23.034093,46.19004849999985",1991-09~,1108955787,,a6e6afac4ef634956a8e51acae2a48b2,,5747e03a0f52fdabb071d171a4c7675c,43.642977,19.925660,1108955787,1991-06~,XX,XX,1498673326,43.981902,20.175488,0,Socialist Federal Republic of Yugoslavia,102191581,110/895/578/7/1108955787.geojson,country,0,mz,"1108955785,85632373",1126113567,XX
"13.37585399999978,40.85334400000011,23.034093,46.87657149999984",1945-11-29,1108955789,,b4cf8818971601c006bcab8e291b93f7,,b1d9aa15487ef02e179e796e8fae7dec,44.158904,18.732796,1108955789,1918-12~,XX,XX,1498673329,44.098986,18.839966,0,Kingdom of Yugoslavia,102191581,110/895/578/9/1108955789.geojson,country,0,mz,1126113567,,XX
"50.31004715999995,25.54705619800006,50.82552719100005,26.34538841200003",uuuu,85632167,,cdb9d77847e98faf718d10540e745e11,,92d67ac8860a1c95943c286e90d214e1,26.025432,50.561127,85632167,uuuu,BH,BH,1509142650,26.020458,50.551925,0,Bahrain,102191569,856/321/67/85632167.geojson,country,0,quattroshapes,,,BH
"88.746474,26.702016,92.12512680000003,28.246987",uuuu,85632171,,d730f73d6e19053967733178089ef46d,,3cb0f915b9586ac1946bddc08fcd7927,27.395689,90.432033,85632171,uuuu,BT,BT,1509142655,27.454772,89.925610,0,Bhutan,102191569,856/321/71/85632171.geojson,country,0,quattroshapes,,,BT
"27.011189,-30.677733,29.456192,-28.57060685699997",uuuu,85632173,,e593fcda70c70afc74f1e822e348b516,,e484e6b762c5cbca76d0986dc51eb745,-29.583318,28.246545,85632173,uuuu,LS,LS,1509142794,-29.516751,28.163744,0,Lesotho,102191573,856/321/73/85632173.geojson,country,0,quattroshapes,,,LS
"-83.052241,7.20475006100008,-77.158488,9.64836120600006",uuuu,85632179,,4b588a7728ad965eb4e74872cf7efb43,,eeb92144a52538bcc7d5a346c5196589,8.512102,-80.112460,85632179,uuuu,PA,PA,1509142979,8.724910,-80.338454,0,Panama,102191575,856/321/79/85632179.geojson,country,0,quattroshapes,,,PA
"52,16.65008377100003,59.83791732800006,26.50547218300005",uuuu,85632207,,477a9d3e7d29a49a832c4180584aef0a,,62a73ae96ba6a56134495bcbe1d3eb76,20.597493,56.105752,85632207,uuuu,OM,OM,1509142978,22.113184,57.345652,0,Oman,102191569,856/322/07/85632207.geojson,country,0,quattroshapes,,,OM
"92.17180802700051,9.59288883200003,101.17027200000047,28.54783500000042",uuuu,85632181,,7b5e5752af4f9f59f3417804845a1b5c,,c7dc696e68bdc6f103a5a2978d670761,21.113608,96.505640,85632181,uuuu,MM,MM,1509142807,21.576814,96.065960,0,Myanmar,102191569,856/321/81/85632181.geojson,country,0,quattroshapes,,,MM
"-63.13794411999993,18.00699996900005,-63.01358031207337,18.06417065900007",uuuu,85632185,,9256439d51870b8ff006dab8a71ffa5d,,e84873b787cf6c121a0614f824acb306,18.039175,-63.063334,85632185,uuuu,SX,SX,1509143021,18.042123,-63.058205,0,Sint Maarten,102191575,856/321/85/85632185.geojson,country,0,quattroshapes,,,SX
"12.445909,41.900276,12.458336,41.907417",uuuu,85632187,,dfe4f4c3db40e07ffad0209b671fa590,,f1edda57c5327561cd5c17a698c9fb3a,41.903395,12.452965,85632187,uuuu,VA,VA,1509142738,41.903542,12.453083,0,Vatican,102191581,856/321/87/85632187.geojson,country,0,quattroshapes,,,VA
"-5.521112,9.393889,2.404293,15.085111",uuuu,85632213,,5be693ec21f5db2f94de5fe535d0c047,,ba5def83282ddf05f89b1aaa2962103e,12.276301,-1.743370,85632213,uuuu,BF,BF,1509142666,12.655182,-1.473625,0,Burkina Faso,102191573,856/322/13/85632213.geojson,country,0,quattroshapes,,,BF
"-78.374664,17.703192,-76.187978,18.525092",uuuu,85632215,,0c6a43c7ac36158df85a9c13acfebbb7,,1983f946c32ff1cecac89a146e71b596,18.155226,-77.318810,85632215,uuuu,JM,JM,1509142775,18.137123,-77.318767,0,Jamaica,102191575,856/322/15/85632215.geojson,country,0,naturalearth,,,JM
"-17.1088886259999,20.77006617297997,-8.66666521399992,27.66876720000022",uuuu,85632217,,68942cd6c5f886a127835ada73b90b0c,,5a142a4b86dd558940b6fbcee35bb1f4,24.227886,-12.213592,85632217,uuuu,EH,EH,1509143055,23.966331,-12.630321,0,Western Sahara,102191573,856/322/17/85632217.geojson,country,0,quattroshapes,,,EH
"-3.26067599999988,4.73541688900013,1.19947914281181,11.16666700000042",uuuu,85632189,,76b85c47ccd793b9b5dbeb1eaac3df65,,d5c2ab36297aad1ea09a8f32a7561167,7.965218,-1.205938,85632189,uuuu,GH,GH,1509142732,7.851250,-0.982714,0,Ghana,102191573,856/321/89/85632189.geojson,country,0,quattroshapes,,,GH
"43.222911,-25.598565,50.503917,-11.943617",uuuu,85632223,,e6547dace16d9023cfdfc6aa9dbcf336,,470619052ef04337e53e54d0dfe193d8,-19.373168,46.705998,85632223,uuuu,MG,MG,1509142796,-18.628414,46.704055,0,Madagascar,102191573,856/322/23/85632223.geojson,country,0,naturalearth,,,MG
"38.79367400000012,29.06120800000014,48.61173652071295,37.06394920268241",uuuu,85632191,,8c17d6b1c3a98cdb5469922bd20775fd,,58b8426035e8f4916580cfb2c8286871,32.740700,43.689477,85632191,uuuu,IQ,IQ,1509142773,32.765286,43.614805,0,Iraq,102191569,856/321/91/85632191.geojson,country,0,quattroshapes,,,IQ
"29.34,-11.76125399999989,40.44544601400003,-0.98440649999986",uuuu,85632227,,b6d3225e39d53a93991f44792f85ce67,,82aed73079cbc3e49e5f1cfbae5c2aa4,-6.263311,34.820400,85632227,uuuu,TZ,TZ,1509143042,-5.869032,34.800732,0,Tanzania,102191573,856/322/27/85632227.geojson,country,0,quattroshapes,,,TZ
"28.861754,-2.83984,30.899118,-1.047572",uuuu,85632303,,e13dbe1d3497ff07d0d27f4b97197dae,,7e0112deafa7015114b3beb7937ec5be,-2.000401,29.925336,85632303,uuuu,RW,RW,1509143018,-1.898150,30.095066,0,Rwanda,102191573,856/323/03/85632303.geojson,country,0,quattroshapes,,,RW
"72.64375305200008,-0.70294445799993,73.74541473400006,7.10874986600004",uuuu,85632305,,8b631cb38ab24c48935c8f9bb67209e9,,05627a6e083fd4dcfe1d9955447af0c7,3.689640,73.199364,85632305,uuuu,MV,MV,1509142800,-0.614771,73.093739,0,Maldives,102193527,856/323/05/85632305.geojson,country,0,quattroshapes,,,MV
"60.475769,29.377217,74.889862,38.490733",uuuu,85632229,,5188cef4d56aee749d43d67252fe8595,,244b9bb074a87808dcfb8832564bfae5,33.831599,66.026521,85632229,uuuu,AF,AF,1509142562,34.159326,66.515510,0,Afghanistan,102191569,856/322/29/85632229.geojson,country,0,quattroshapes,,,AF
"125.07458496100003,33.11286163300008,130.95039367700008,38.61841203000012",uuuu,85632231,,4914e0a49adf6ed61d04377155f33c3f,,98193ff2cd4f1699baaa0265b635485b,36.356622,127.806138,85632231,uuuu,KR,KR,1509142990,36.382192,128.123986,0,South Korea,102191569,856/322/31/85632231.geojson,country,0,quattroshapes,,,KR
"-54.475744,2.10928700000022,-51.62335967999996,5.74976548913691",uuuu,85632233,2017-06-19,7a7083208791da1105677c2f383fee95,,af21f548f15a044341add74ea4c4fd80,3.966670,-53.200297,85632233,uuuu,GF,GF,1509142726,4.054185,-53.061337,0,French Guiana,-1,856/322/33/85632233.geojson,country,0,quattroshapes,85671195,,FR
"46.49367200000012,40.5685840000001,87.31539950000018,55.44198400000022",uuuu,85632307,,04275dd431493b10c7fcdbbd15cb11eb,,742367ffb643dbf3ba4600e71003837f,48.164713,67.270657,85632307,uuuu,KZ,KZ,1509142786,48.401963,69.258345,0,Kazakhstan,102191569,856/323/07/85632307.geojson,country,0,quattroshapes,,,KZ
"79.52162184000002,5.91455555000005,81.88038635300006,9.83208370200003",uuuu,85632313,,ec249cfb364a686ccc11a6deb0c1bae5,,d25ce63c462e291332a96cf44525a5d5,7.620404,80.700410,85632313,uuuu,LK,LK,1509143025,7.622919,80.688220,0,Sri Lanka,102191569,856/323/13/85632313.geojson,country,0,quattroshapes,,,LK
"34.26725779999998,29.48116349200018,35.66992250000015,33.290743",uuuu,85632315,,be61f4276a53198e38336c4d5f1bb7b7,,d4721dbdf5bd2be7e5b89a13aa522d27,31.356156,34.966592,85632315,uuuu,IL,IL,1509142774,30.902941,34.860794,0,Israel,102191569,856/323/15/85632315.geojson,country,0,quattroshapes,,,IL
"19.998903,-26.907545,29.375304,-17.778158",uuuu,85632235,,73f4f8b33d01471ec8c1dc03fcbd4856,,25c0d25e5cfa0975bcdcea2b2adc3d20,-22.187383,23.814767,85632235,uuuu,BW,BW,1509142656,-22.108313,24.191388,0,Botswana,102191573,856/322/35/85632235.geojson,country,0,quattroshapes,,,BW
"100.083872,13.90972,107.69483,22.502872",uuuu,85632241,,257535841f0c34ae556d21fbffbe07c4,,0bbf01dd3aaf458f2f1e5a79a36377c5,18.495567,103.770039,85632241,uuuu,LA,LA,1509142792,19.435350,102.560667,0,Laos,102191569,856/322/41/85632241.geojson,country,0,quattroshapes,,,LA
"-73.35155799999973,0.64752900000025,-59.80566599999986,12.49905586200003",uuuu,85632317,,e7528d40aeb98c6af4d9d299911b6d2d,,3d7079b99cd61c14b3271ce5d51726d2,7.133888,-66.150128,85632317,uuuu,VE,VE,1509143050,7.186460,-64.568705,0,Venezuela,102191577,856/323/17/85632317.geojson,country,0,quattroshapes,,,VE
"41.75972200000029,10.93194400000016,43.44452667200005,12.71369725567922",uuuu,85632319,,58196dd093f1fb6c0415267f4ddc6a1d,,27caa411176bc6b1326586e503015be9,11.743267,42.580357,85632319,uuuu,DJ,DJ,1509142718,11.927315,42.454406,0,Djibouti,102191573,856/323/19/85632319.geojson,country,0,quattroshapes,,,DJ
"25.237368,-22.421999,33.06816385700006,-15.609319",uuuu,85632243,,fbbc17f8ed0f4cbca207cf9ff4dd1ee5,,d3e4283630e434b2255a54526f6b9b15,-19.000000,29.872164,85632243,uuuu,ZW,ZW,1509143056,-18.919508,29.946601,0,Zimbabwe,102191573,856/322/43/85632243.geojson,country,0,quattroshapes,,,ZW
"8.505056,1.654551,16.207723,13.081141",uuuu,85632245,,4aeb9e7a241067a340fcc8c0fc5f0641,,8a36849463fec18a50092616be502e94,5.693058,12.736984,85632245,uuuu,CM,CM,1509142668,4.585076,12.473672,0,Cameroon,102191573,856/322/45/85632245.geojson,country,0,naturalearth,,,CM
"-89.355961,12.984225,-82.38913726799996,17.41872215300003",uuuu,85632323,,f40aeacd785a1a7b0a46701c9758a7fe,,6f3a6bdf7e9dd1e809fd4e3bd4e0382d,14.822340,-86.615837,85632323,uuuu,HN,HN,1509142738,14.762778,-86.920196,0,Honduras,102191575,856/323/23/85632323.geojson,country,0,quattroshapes,,,HN
"0.776667,6.23006142600002,3.843343,12.40855233300005",uuuu,85632247,,b6932d04c07744a506a4755cad35d611,,86999cddb0e98f96969ea60e95680215,9.652995,2.338755,85632247,uuuu,BJ,BJ,1509142655,10.330607,2.362221,0,Benin,102191573,856/322/47/85632247.geojson,country,0,quattroshapes,,,BJ
"13.47,7.442975,24.000001,23.449228",uuuu,85632325,,fba62d2b7cf2ca5ca03db7410e10f6a2,,8e66a136ee1e863482167078eaf78efc,15.375822,18.667944,85632325,uuuu,TD,TD,1509142673,15.210020,18.769240,0,Chad,102191573,856/323/25/85632325.geojson,country,0,quattroshapes,,,TD
"-11.49926562460797,4.35280561400015,-7.369255,8.55198600000017",uuuu,85632249,,8bbb3a4ddc8b9cbd341fa93551a862d1,,75f39e1cb9f81496286e8f3a19e32085,6.447572,-9.309791,85632249,uuuu,LR,LR,1509142795,6.445025,-9.449891,0,Liberia,102191573,856/322/49/85632249.geojson,country,0,quattroshapes,,,LR
"33.90982900000017,-4.68005580899995,41.90683820000015,4.6310390000001",uuuu,85632329,,eff3c6863e02c0cc996e96a239d191f2,,36b083c7df306f45ed7dd9ce934d65dc,0.533965,37.860792,85632329,uuuu,KE,KE,1509142789,0.543716,37.918308,0,Kenya,102191573,856/323/29/85632329.geojson,country,0,quattroshapes,,,KE
"34.572765,16.370945,55.637565,32.121348",uuuu,85632253,,9aceb4d5a0e7a486339c10a699032679,,2c4a3dcb03cac99c2ff7c398860d898d,24.122327,44.536864,85632253,uuuu,SA,SA,1509143019,23.806678,44.700847,0,Saudi Arabia,102191569,856/322/53/85632253.geojson,country,0,naturalearth,,,SA
"131.17208862300004,2.91038894700006,134.72708129900002,8.09205532100003",uuuu,85632331,,191e6b4cbc3b2191266e3e3ab2ec9b65,,0c9199f2f574cd9bd9f7595781479ec6,7.396121,134.499529,85632331,uuuu,PW,PW,1509142979,7.497679,134.581978,0,Palau,102191583,856/323/31/85632331.geojson,country,0,quattroshapes,,,PW
"-61.80588912999997,11.98299980200005,-61.37883377099996,12.53786087000003",uuuu,85632335,,a601224c9f9fb2e7ee534af21a9aecad,,603563f5227cdc70463156458d3d7f25,12.155005,-61.659759,85632335,uuuu,GD,GD,1509142733,12.113960,-61.688501,0,Grenada,102191575,856/323/35/85632335.geojson,country,0,quattroshapes,,,GD
"32.997734,3.404137,48.001056,14.894214",uuuu,85632257,,777a2d29c33533fc05b0ef59a5875c72,,cabf20dbc731efa184b304ec680b285f,8.633117,39.632616,85632257,uuuu,ET,ET,1509142723,7.996115,38.896778,0,Ethiopia,102191573,856/322/57/85632257.geojson,country,0,quattroshapes,,,ET
"43.213227,-12.380304,44.529063,-11.361261",uuuu,85632259,,4faa5395e745c7674614914f190135bd,,955aa98ce7889364f83699eeba822432,-11.884217,43.680164,85632259,uuuu,KM,KM,1509142706,-11.727683,43.318094,0,Comoros,102191573,856/322/59/85632259.geojson,country,0,naturalearth,,,KM
"-80.48630523699995,20.91205596900005,-72.71291351299993,27.27461051900008",uuuu,85632339,,9d37c0d269962394d3512688dabd073a,,41c763c25f273789fdca18f2b9aa509b,24.262399,-76.631515,85632339,uuuu,BS,BS,1509142648,24.669637,-78.018505,0,The Bahamas,102191575,856/323/39/85632339.geojson,country,0,quattroshapes,,,BS
"-92.01155853299997,-5.01397502099991,-75.18879394499999,1.66583335400003",uuuu,85632261,,1cd41d41efd90132473e412ebb536b4f,,e12898070ef1a025a4953af33cc6b60a,-1.426932,-78.775014,85632261,uuuu,EC,EC,1509142719,-1.241567,-78.322784,0,Ecuador,102191577,856/322/61/85632261.geojson,country,0,quattroshapes,,,EC
"1.41376,42.428743,1.786576,42.655765",uuuu,85632343,,4bd1d0b732b611d1f07089f892569661,,e96ae0447aefca2dd577d564fa0ea3fa,42.545472,1.576280,85632343,uuuu,AD,AD,1509142566,42.547076,1.576286,0,Andorra,102191581,856/323/43/85632343.geojson,country,0,quattroshapes,,,AD
"140.849211,-11.636326,155.96754,-1.346368",uuuu,85632347,,5c2697978188dff402228d305080f670,,72557d1aefbf670339035a9e68885282,-6.470121,145.231524,85632347,uuuu,PG,PG,1509142980,-5.695438,143.910495,0,Papua New Guinea,102191583,856/323/47/85632347.geojson,country,0,naturalearth,,,PG
"55.219,-21.372,55.845,-20.857",uuuu,85632351,2017-06-19,cebb3d751aed930988416797dd0aa54b,,33f0a5223e1f08e730bbff8e380431c6,-21.114500,55.532000,85632351,uuuu,RE,RE,1509142992,-21.114500,55.532000,0,Reunion,102193527,856/323/51/85632351.geojson,country,0,naturalearth,85671199,,FR
"166.52207946800002,-20.25124931299996,170.21374511700003,-13.07124996199997",uuuu,85632263,,87f34b5f3e9d8e81e725550a0f162d72,,439d747042417cbbd3b26dbe8bb33ca2,-16.204628,167.703777,85632263,uuuu,VU,VU,1509143049,-15.388977,166.885687,0,Vanuatu,102191583,856/322/63/85632263.geojson,country,0,quattroshapes,,,VU
