bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"105.53205871600005,-10.57127761799995,105.71289062500006,-10.41211128199996",uuuu,85632495,,29df5296ed547a6e304ee7ac335c8156,,65e2a5735c90e75321b815c3346b4353,-10.485403,105.636363,874411115,uuuu,CX,CX,1505496291,-10.489873,105.645270,0,Christmas Island,85632495,874/411/115/874411115.geojson,region,874411115,quattroshapes,,85632497,CX
"-79.77413502149975,44.9913580000001,-57.10548639999981,62.58048629800017",uuuu,85633041,,84dbf2164da155581c3848d173e89127,,7c640a318a9f2134ec0fede33e955bb6,53.302150,-71.647642,136251273,uuuu,CA,CA,1505431924,52.033340,-72.765013,0,Quebec,85633041,136/251/273/136251273.geojson,region,136251273,quattroshapes,,,CA
"-12.17586,12.55146,-12.17586,12.55146",uuuu,85632365,,0ecae654fb9ebec41045328f915154f8,,6df9c13119d9542cb1b9847b91fe56fb,12.551460,-12.175860,421169867,uuuu,SN,SN,1505164700,0.000000,0.000000,0,Kédougou,85632365,421/169/867/421169867.geojson,region,421169867,quattroshapes,,,SN
"42.758789,42.244785,42.758789,42.244785",uuuu,85633163,2017-02-01,6ef54120f469059617804275f865fb0e,,bb97f6277be0a79439ea04f758655fff,42.244785,42.758789,421169939,uuuu,GE,GE,1505164700,0.000000,0.000000,0,T´erjolis Raioni,85633163,421/169/939/421169939.geojson,region,421169939,quattroshapes,,,GE
"120.97175,14.59455,120.97175,14.59455",uuuu,85632509,2017-02-10,84b82bc6edc213965997d42d6b462aab,,6ed994e8179e000c1464bc001d8733b3,14.594550,120.971750,421170535,uuuu,PH,PH,1505496312,0.000000,0.000000,0,National Capital Region,85632509,421/170/535/421170535.geojson,region,421170535,quattroshapes,,,PH
"125.74167,9,125.74167,9",uuuu,85632509,2017-02-10,299178508fdb0def4095be99ddf193f7,,ce6466cc2e2c4c6795bfb4a18e1b6e9b,9.000000,125.741670,421170537,uuuu,PH,PH,1505496312,0.000000,0.000000,0,Caraga,85632509,421/170/537/421170537.geojson,region,421170537,quattroshapes,,,PH
"43.945312,41.574361,43.945312,41.574361",uuuu,85633163,2017-02-01,6e113243bbf5ac2941d049bf2c6ce111,,67391b419cc8970ef618259c581a0526,41.574361,43.945312,421172177,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Borjomis Raioni,85633163,421/172/177/421172177.geojson,region,421172177,quattroshapes,,,GE
"43.042716,42.427511,43.042716,42.427511",uuuu,85633163,2017-02-01,418164265b553e7e07babe818078c1f4,,5e3d8cd27ef626b8fe42de1cfed34dd4,42.427511,43.042716,421172179,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Tqibuli,85633163,421/172/179/421172179.geojson,region,421172179,quattroshapes,,,GE
"85.22301,27.45436,85.22301,27.45436",uuuu,85632465,2017-02-02,9beb18a5c5ed70c576d49bc6810c0b64,,1e207267c85a060145fe45b9eff5debb,27.454360,85.223010,421172395,uuuu,NP,NP,1505496311,0.000000,0.000000,0,Madhyamanchal,85632465,421/172/395/421172395.geojson,region,421172395,quattroshapes,,,NP
"43.500366,42.038074,43.500366,42.038074",uuuu,85633163,2017-02-01,1af23eb8e4d2fe808c4aa3b20f5c6ee0,,afc4317f08bdf35d409888202b91c91e,42.038074,43.500366,421171433,uuuu,GE,GE,1505164700,0.000000,0.000000,0,Khashuris Raioni,85633163,421/171/433/421171433.geojson,region,421171433,quattroshapes,,,GE
