"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"874411115","Christmas Island","-10.489873","105.64527","85632495","region","Christmas Island,Indian Ocean Territories","Indian Ocean Territories","CC","Christmas Island","","","3"
"136251273","Quebec","52.03334","-72.765013","85633041","region","Quebec,Canada","Canada","CA","Quebec","","","13"
"421169867","Kédougou","0.0","0.0","85632365","region","Kédougou,Senegal","Senegal","SN","Kédougou","","","0"
"421169939","T´erjolis Raioni","0.0","0.0","85633163","region","T´erjolis Raioni,Georgia","Georgia","GE","T´erjolis Raioni","","","0"
"421170535","National Capital Region","0.0","0.0","85632509","region","National Capital Region,Philippines","Philippines","PH","National Capital Region","","","14"
"421170537","Caraga","0.0","0.0","85632509","region","Caraga,Philippines","Philippines","PH","Caraga","","","12"
"421172177","Borjomis Raioni","0.0","0.0","85633163","region","Borjomis Raioni,Georgia","Georgia","GE","Borjomis Raioni","","","0"
"421172179","Tqibuli","0.0","0.0","85633163","region","Tqibuli,Georgia","Georgia","GE","Tqibuli","","","0"
"421172395","Madhyamanchal","0.0","0.0","85632465","region","Madhyamanchal,Nepal","Nepal","NP","Madhyamanchal","","","13"
"421171433","Khashuris Raioni","0.0","0.0","85633163","region","Khashuris Raioni,Georgia","Georgia","GE","Khashuris Raioni","","","0"
"421171435","Gurjaanis Raioni","0.0","0.0","85633163","region","Gurjaanis Raioni,Georgia","Georgia","GE","Gurjaanis Raioni","","","0"
"421171437","Dedop´listsqaros Raioni","0.0","0.0","85633163","region","Dedop´listsqaros Raioni,Georgia","Georgia","GE","Dedop´listsqaros Raioni","","","0"
"421171439","K´arelis Raioni","0.0","0.0","85633163","region","K´arelis Raioni,Georgia","Georgia","GE","K´arelis Raioni","","","0"
"421171441","Marneulis Raioni","0.0","0.0","85633163","region","Marneulis Raioni,Georgia","Georgia","GE","Marneulis Raioni","","","0"
"421171445","Akhmetis Raioni","0.0","0.0","85633163","region","Akhmetis Raioni,Georgia","Georgia","GE","Akhmetis Raioni","","","0"
"421171447","T´elavis Raioni","0.0","0.0","85633163","region","T´elavis Raioni,Georgia","Georgia","GE","T´elavis Raioni","","","0"
"421171449","Goris Raioni","0.0","0.0","85633163","region","Goris Raioni,Georgia","Georgia","GE","Goris Raioni","","","0"
"421171451","Rakai","0.0","0.0","85632625","region","Rakai,Uganda","Uganda","UG","Rakai","","","0"
"421171453","Soroti","0.0","0.0","85632625","region","Soroti,Uganda","Uganda","UG","Soroti","","","0"
"421171633","離島","0.0","0.0","85632483","region","離島,Hong Kong S.A.R.","Hong Kong S.A.R.","HK","離島","","","0"
"421172683","Zlitan","0.0","0.0","85632627","region","Zlitan,Libya","Libya","LY","Zlitan","","","0"
"421172719","Akhalk´alak´is Raioni","0.0","0.0","85633163","region","Akhalk´alak´is Raioni,Georgia","Georgia","GE","Akhalk´alak´is Raioni","","","0"
"421172723","Qvarlis Raioni","0.0","0.0","85633163","region","Qvarlis Raioni,Georgia","Georgia","GE","Qvarlis Raioni","","","0"
"421172729","Dmanisis Raioni","0.0","0.0","85633163","region","Dmanisis Raioni,Georgia","Georgia","GE","Dmanisis Raioni","","","0"
"421172735","Lagodekhis Raioni","0.0","0.0","85633163","region","Lagodekhis Raioni,Georgia","Georgia","GE","Lagodekhis Raioni","","","0"
"421172737","Vanis Raioni","0.0","0.0","85633163","region","Vanis Raioni,Georgia","Georgia","GE","Vanis Raioni","","","0"
"421172741","Senakis Raioni","0.0","0.0","85633163","region","Senakis Raioni,Georgia","Georgia","GE","Senakis Raioni","","","0"
"421172867","Adigenis Raioni","0.0","0.0","85633163","region","Adigenis Raioni,Georgia","Georgia","GE","Adigenis Raioni","","","0"
"421171937","Sabaragamuwa","0.0","0.0","85632313","region","Sabaragamuwa,Sri Lanka","Sri Lanka","LK","Sabaragamuwa","","","0"
"421175041","Pader","0.0","0.0","85632625","region","Pader,Uganda","Uganda","UG","Pader","","","0"
"421175045","Madhya Pashchimanchal","0.0","0.0","85632465","region","Madhya Pashchimanchal,Nepal","Nepal","NP","Madhya Pashchimanchal","","","12"
"421175049","Bicol Region","0.0","0.0","85632509","region","Bicol Region,Philippines","Philippines","PH","Bicol Region","","","0"
"421175051","Davao Region","0.0","0.0","85632509","region","Davao Region,Philippines","Philippines","PH","Davao Region","","","0"
"421174263","Zestap´onis Raioni","0.0","0.0","85633163","region","Zestap´onis Raioni,Georgia","Georgia","GE","Zestap´onis Raioni","","","0"
"421175145","Mimaropa","0.0","0.0","85632509","region","Mimaropa,Philippines","Philippines","PH","Mimaropa","","","12"
"421175527","新界","0.0","0.0","85632483","region","新界,Hong Kong S.A.R.","Hong Kong S.A.R.","HK","新界","","","0"
"421176145","Zugdidi","0.0","0.0","85633163","region","Zugdidi,Georgia","Georgia","GE","Zugdidi","","","0"
"421177287","Dushet´is Raioni","0.0","0.0","85633163","region","Dushet´is Raioni,Georgia","Georgia","GE","Dushet´is Raioni","","","0"
"421176583","Woqooyi Galbeed","9.602345","44.189092","85632733","region","Woqooyi Galbeed,Somaliland","Somaliland","XS","Woqooyi Galbeed","","","12"
"421176589","Ha Tay","0.0","0.0","85632763","region","Ha Tay,Vietnam","Vietnam","VN","Ha Tay","","","0"
"421177699","عكار","0.0","0.0","85632413","region","عكار,Syria","Syria","SY","عكار","","","0"
"421177927","Tsalenjikhis Raioni","0.0","0.0","85633163","region","Tsalenjikhis Raioni,Georgia","Georgia","GE","Tsalenjikhis Raioni","","","0"
"421180183","Nakapiripirit","0.0","0.0","85632625","region","Nakapiripirit,Uganda","Uganda","UG","Nakapiripirit","","","0"
"421180203","Southern","0.0","0.0","85632313","region","Southern,Sri Lanka","Sri Lanka","LK","Southern","","","0"
"421181279","Tsqaltubo","0.0","0.0","85633163","region","Tsqaltubo,Georgia","Georgia","GE","Tsqaltubo","","","0"
"421181281","T´ianet´is Raioni","0.0","0.0","85633163","region","T´ianet´is Raioni,Georgia","Georgia","GE","T´ianet´is Raioni","","","0"
"421181283","Sach´kheris Raioni","0.0","0.0","85633163","region","Sach´kheris Raioni,Georgia","Georgia","GE","Sach´kheris Raioni","","","0"
"421181285","Kharagaulis Raioni","0.0","0.0","85633163","region","Kharagaulis Raioni,Georgia","Georgia","GE","Kharagaulis Raioni","","","0"
"421181287","Baghdat´is Raioni","0.0","0.0","85633163","region","Baghdat´is Raioni,Georgia","Georgia","GE","Baghdat´is Raioni","","","0"
"421183193","Mamou","0.0","0.0","85632691","region","Mamou,Guinea","Guinea","GN","Mamou","","","0"
"421182305","Eastern Visayas","0.0","0.0","85632509","region","Eastern Visayas,Philippines","Philippines","PH","Eastern Visayas","","","12"
"421182339","Orenburg Oblast","0.0","0.0","85632307","region","Orenburg Oblast,Kazakhstan","Kazakhstan","KZ","Orenburg Oblast","","","0"
"421183351","Onis Raioni","0.0","0.0","85633163","region","Onis Raioni,Georgia","Georgia","GE","Onis Raioni","","","0"
"421183353","Ambrolauris Raioni","0.0","0.0","85633163","region","Ambrolauris Raioni,Georgia","Georgia","GE","Ambrolauris Raioni","","","0"
"421184561","Ingushetia Republic","0.0","0.0","85633163","region","Ingushetia Republic,Georgia","Georgia","GE","Ingushetia Republic","","","0"
"421182809","Moyen-Chari","0.0","0.0","85632325","region","Moyen-Chari,Chad","Chad","TD","Moyen-Chari","","","12"
"421182859","Western Visayas","0.0","0.0","85632509","region","Western Visayas,Philippines","Philippines","PH","Western Visayas","","","13"
"421185317","Kaesong-si","0.0","0.0","85632639","region","Kaesong-si,North Korea","North Korea","KP","Kaesong-si","","","0"
"421185319","Kapchorwa","0.0","0.0","85632625","region","Kapchorwa,Uganda","Uganda","UG","Kapchorwa","","","0"
"421183839"," ولاية غرب كردفان سابقا","0.0","0.0","85632751","region"," ولاية غرب كردفان سابقا,Sudan","Sudan","SD"," ولاية غرب كردفان سابقا","","","0"
"421185365","Kiboga","0.0","0.0","85632625","region","Kiboga,Uganda","Uganda","UG","Kiboga","","","0"
"421186197","Central","0.0","0.0","85632313","region","Central,Sri Lanka","Sri Lanka","LK","Central","","","0"
"421186289","Aspindzis Raioni","0.0","0.0","85633163","region","Aspindzis Raioni,Georgia","Georgia","GE","Aspindzis Raioni","","","0"
"421186291","Akhalgoris Raioni","0.0","0.0","85633163","region","Akhalgoris Raioni,Georgia","Georgia","GE","Akhalgoris Raioni","","","0"
"421188005","Gori","0.0","0.0","85633163","region","Gori,Georgia","Georgia","GE","Gori","","","0"
"421188007","K´ut´aisi","0.0","0.0","85633163","region","K´ut´aisi,Georgia","Georgia","GE","K´ut´aisi","","","0"
"421188009","Bushenyi","0.0","0.0","85632625","region","Bushenyi,Uganda","Uganda","UG","Bushenyi","","","0"
"421188011","Sighnaghis Raioni","0.0","0.0","85633163","region","Sighnaghis Raioni,Georgia","Georgia","GE","Sighnaghis Raioni","","","0"
